target,x1,x2,x3,x4,x5
9,-0.0125,59,286,4.97,0.219
9,0.222,293,286,0.997,1
9,0.165,292,286,0.973,1
9,0.0882,284,286,1,0.98
9,0.0581,285,286,0.996,0.977
9,0.112,284,286,1.04,0.966
9,0.183,294,286,0.799,0.996
4,0.127,235,286,1.52,0.795
9,0.161,358,286,0.849,1.19
9,0.15,304,286,0.961,1.03
9,0.122,292,286,0.973,0.998
9,0.0472,284,286,0.979,0.973
9,0.0448,278,286,1.09,0.948
9,0.147,302,286,1.02,1.02
9,0.105,308,286,0.961,1.04
9,0.0423,296,286,1.01,1.01
9,0.113,298,286,0.993,1.02
9,0.147,296,286,0.966,1.02
9,0.0407,286,286,1,0.989
9,0.233,287,286,0.993,0.99
9,0.136,285,286,1.04,0.981
9,0.218,296,286,1.06,1.01
9,0.12,313,286,0.946,1.07
9,0.115,296,286,0.956,1.02
9,0.161,283,286,1.01,0.98
9,0.251,285,286,0.979,0.985
9,0.0893,279,286,1.01,0.965
9,0.161,283,286,1.03,0.969
9,0.189,292,286,1.01,0.993
9,0.161,294,286,1.01,0.998
9,0.0911,298,286,1.02,1.01
9,0.175,304,286,0.954,1.03
9,0.369,290,286,0.962,0.991
9,0.122,279,286,1.03,0.956
9,0.0744,288,286,0.986,0.981
9,0.182,284,286,1.09,0.962
9,0.243,309,286,0.981,1.04
9,0.168,303,286,0.98,1.02
9,0.103,297,286,0.973,1.01
9,0.179,289,286,1.04,0.983
9,0.312,301,286,0.947,1.02
9,0.0781,285,286,0.996,0.973
9,0.17,284,286,1.04,0.964
9,0.17,295,286,1.03,0.997
9,0.238,304,286,1.04,1.03
9,0.123,317,286,0.934,1.07
9,0.104,296,286,0.946,1.01
9,0.183,280,286,1.03,0.965
9,0.157,289,286,1.01,0.992
9,0.0372,292,286,0.983,0.998
9,0.0836,287,286,1.05,0.978
9,0.165,301,286,0.993,1.02
9,0.113,299,286,0.993,1.02
9,0.0614,297,286,0.983,1.02
9,0.0856,292,286,0.973,1
9,0.279,284,286,0.989,0.981
9,0.271,281,286,1.04,0.97
9,0.0675,291,286,1.04,0.995
9,0.137,303,286,0.99,1.03
9,0.166,300,286,0.997,1.02
9,0.298,299,286,0.97,1.03
9,0.0632,290,286,0.966,1
9,0.133,280,286,1.02,0.969
9,0.0829,287,286,0.979,0.988
9,0.0644,281,286,1.01,0.966
9,0.0994,285,286,1.08,0.971
9,0.214,308,286,0.99,1.04
9,0.2,305,286,0.97,1.04
9,0.0387,296,286,0.953,1.02
9,0.0953,282,286,1,0.975
9,0.172,283,286,1,0.978
9,0.0784,283,286,1.04,0.976
9,0.0695,294,286,0.993,1.01
9,0.173,292,286,1.05,0.999
9,0.158,306,286,0.98,1.05
9,0.0838,300,286,0.973,1.04
9,0.0395,292,286,0.966,1.01
9,0.109,282,286,0.986,0.981
9,0.156,278,286,1.02,0.965
9,0.0556,283,286,1.02,0.977
9,0.0853,289,286,1.05,0.988
9,0.147,303,286,0.98,1.03
9,0.191,297,286,0.983,1.02
9,0.0759,292,286,0.959,1.01
9,0.0901,280,286,1.03,0.968
9,0.408,288,286,0.986,0.989
9,0.113,284,286,1.01,0.973
9,0.0968,288,286,1.02,0.981
9,0.193,294,286,1.05,0.998
9,0.168,309,286,0.968,1.05
9,0.0976,299,286,0.946,1.02
9,0.0806,283,286,0.996,0.974
9,0.217,282,286,1.01,0.969
9,0.19,285,286,1.05,0.976
9,0.0792,299,286,0.993,1.02
9,0.193,297,286,1.01,1.01
9,0.236,299,286,1,1.01
9,0.18,299,286,0.99,1.02
9,0.0476,296,286,0.97,1.01
9,0.0502,287,286,0.976,0.987
9,0.15,280,286,1.02,0.961
9,0.289,286,286,1.02,0.976
9,0.182,293,286,1.05,0.994
9,0.147,309,286,0.987,1.04
9,0.219,305,286,0.957,1.04
9,0.0899,292,286,0.979,1
9,0.125,286,286,0.99,0.982
9,0.176,283,286,1.01,0.971
9,0.15,287,286,1.02,0.981
9,0.118,292,286,1.02,0.993
9,0.211,297,286,1.03,1.01
9,0.354,305,286,1.01,1.04
9,0.209,307,286,0.948,1.05
9,0.215,291,286,0.948,1
9,0.158,276,286,1.04,0.955
9,0.355,288,286,1,0.991
9,0.095,289,286,1.02,0.992
9,0.173,294,286,1.02,1
9,0.258,301,286,0.98,1.02
9,0.189,295,286,1.01,1.01
9,0.126,298,286,0.963,1.02
9,0.141,287,286,0.979,0.989
9,0.24,281,286,0.996,0.969
9,0.155,280,286,1.05,0.961
9,0.244,293,286,1.01,0.999
9,0.19,296,286,1.05,1.01
9,0.219,311,286,0.961,1.06
9,0.113,299,286,0.95,1.03
9,0.0792,284,286,0.996,0.986
9,0.164,283,286,1.02,0.982
9,0.177,289,286,0.986,0.998
9,0.0775,285,286,1.04,0.983
9,0.162,295,286,1.01,1.01
9,0.149,299,286,1.01,1.03
9,0.144,302,286,0.977,1.04
9,0.0491,295,286,0.942,1.03
9,0.0761,278,286,0.975,0.969
9,0.147,271,286,1.06,0.944
9,0.111,286,286,1.03,0.986
9,0.0601,295,286,0.993,1.01
9,0.12,293,286,1.03,1
9,0.227,301,286,0.983,1.03
9,0.0739,296,286,0.953,1.02
9,0.0796,282,286,0.95,0.976
9,0.143,268,286,1.12,0.926
9,0.288,299,286,0.94,1.03
9,0.243,281,286,1.06,0.967
9,0.157,299,286,1.04,1.02
9,0.187,311,286,0.952,1.06
9,0.113,296,286,0.976,1.02
9,0.181,289,286,0.969,1.01
9,0.0887,280,286,1.01,0.977
9,0.18,283,286,1.02,0.988
9,0.153,288,286,0.997,1
9,0.091,287,286,1.02,0.993
9,0.107,293,286,1.04,1.01
9,0.184,305,286,0.974,1.06
9,0.0202,297,286,0.939,1.04
9,0.0862,279,286,0.982,0.982
9,0.241,274,286,1.03,0.966
9,-0.00305,281,286,0.989,0.988
9,0.0844,278,286,1.07,0.972
9,0.116,297,286,1,1.03
9,0.239,298,286,0.963,1.03
9,0.162,287,286,0.986,1
9,0.0765,283,286,1,0.992
9,0.102,284,286,0.986,0.995
9,0.143,280,286,0.979,0.981
9,0.123,274,286,1.03,0.958
9,0.145,283,286,1.04,0.982
9,0.171,295,286,1.03,1.02
9,0.141,305,286,0.954,1.06
9,0.143,291,286,0.952,1.02
9,0.0891,277,286,1.01,0.972
9,0.188,280,286,1.02,0.982
9,0.0944,285,286,0.993,0.997
9,0.0879,283,286,1.01,0.987
9,0.12,287,286,1.03,0.997
9,0.19,295,286,1,1.02
9,0.107,295,286,0.983,1.03
9,0.0423,290,286,0.959,1.02
9,0.0842,278,286,1,0.98
9,0.13,279,286,0.996,0.982
9,0.0459,278,286,1.04,0.977
9,0.0783,290,286,1.01,1.01
9,0.128,292,286,1.01,1.02
9,0.122,296,286,0.973,1.03
9,0.0459,288,286,0.962,1.02
9,0.0986,277,286,1.01,0.98
9,0.12,280,286,0.996,0.989
9,0.0844,279,286,1.01,0.984
9,0.169,282,286,1,0.99
9,0.0465,283,286,1.06,0.988
9,0.125,299,286,0.987,1.04
9,0.138,295,286,0.956,1.03
9,0.204,282,286,0.961,0.989
9,0.0672,271,286,1.03,0.952
9,0.203,278,286,1.01,0.971
9,0.0709,282,286,1.01,0.979
9,0.193,285,286,1.02,0.983
9,0.118,292,286,1.02,1
9,0.132,298,286,1,1.02
9,0.0735,298,286,0.97,1.03
9,0.0461,289,286,0.958,0.999
9,0.101,277,286,1,0.96
9,0.1,277,286,1.04,0.957
9,-0.00719,288,286,1.02,0.988
9,0.165,295,286,1.02,1.01
9,0.195,301,286,1,1.02
9,0.0911,302,286,0.954,1.03
9,0.00973,288,286,0.993,0.995
9,0.0417,286,286,1.01,0.989
9,0.1,289,286,0.979,0.998
9,0.132,283,286,1,0.976
9,0.0966,284,286,1.06,0.975
9,0.139,300,286,1.02,1.02
9,0.113,305,286,0.99,1.05
9,0.216,302,286,0.94,1.04
9,-0.0118,284,286,0.961,0.987
9,0.0427,273,286,1.05,0.952
9,0.131,287,286,1.01,0.992
9,0.0315,290,286,1.01,1.04
9,0.102,293,286,1.01,1.03
9,0.142,295,286,1.01,1.03
9,0.0775,298,286,0.973,1.04
9,0.0366,290,286,0.986,1.02
9,0.0696,286,286,0.979,1.01
9,0.296,280,286,0.989,0.985
9,0.13,277,286,1.07,0.97
9,0.0474,297,286,0.633,1.03
4,0.244,188,286,1.8,0.648
9,0.115,338,286,0.899,1.13
9,0.206,304,286,0.967,1.03
9,0.105,294,286,0.949,1.01
9,0.112,279,286,1.06,0.957
9,0.194,295,286,0.99,1.01
9,0.105,292,286,1,0.994
9,0.082,292,286,1.04,0.992
9,0.114,305,286,1.02,1.03
9,0.215,312,286,0.939,1.06
9,0.0751,293,286,0.945,1.01
9,0.086,277,286,1.03,0.953
9,0.13,284,286,1.01,0.971
9,0.109,286,286,1.04,0.971
9,0.0603,298,286,1,1
9,0.104,299,286,1,1.01
9,0.146,299,286,1.02,1.01
9,0.141,306,286,0.958,1.04
9,0.0489,293,286,0.952,1
9,0.0902,279,286,1.03,0.98
